Date,AAPL,MSFT,GOOGL,AMZN,JPM,XOM
2025-09-15,231.42999267578125,251.11865234375,235.82884216308594,512.1166381835938,303.1014404296875,109.89250183105469
2025-09-16,234.0500030517578,250.66954040527344,237.2735137939453,505.83642578125,303.3860168457031,112.17153930664062
2025-09-17,231.6199951171875,249.04270935058594,238.1104278564453,506.81024169921875,305.8979187011719,112.76819610595703
2025-09-18,231.22999572753906,251.537841796875,237.0045166015625,505.2501220703125,307.3501892089844,111.43794250488281
2025-09-19,231.47999572753906,254.22259521484375,244.59645080566406,514.6704711914062,308.8710632324219,110.35222625732422
2025-09-22,227.6300048828125,252.03684997558594,255.13751220703125,511.21240234375,306.5749816894531,109.56971740722656
2025-09-23,220.7100067138672,251.16856384277344,253.49359130859375,506.0252380371094,306.8693542480469,111.45750427246094
2025-09-24,220.2100067138672,246.65737915039062,251.3813934326172,506.9394226074219,307.5365905761719,112.05415344238281
2025-09-25,218.14999389648438,245.3100128173828,255.9246063232422,503.8390808105469,307.5660400390625,113.06163024902344
2025-09-26,219.77999877929688,246.0585479736328,254.51980590820312,508.2411804199219,310.1270446777344,114.6559829711914
2025-09-29,222.1699981689453,243.5734100341797,253.49359130859375,511.3614196777344,309.7640075683594,111.72160339355469
2025-09-30,219.57000732421875,242.6252899169922,253.69287109375,514.6903686523438,309.50885009765625,110.28375244140625
2025-10-01,220.6300048828125,244.4217529296875,254.50985717773438,516.4392700195312,304.8774719238281,109.54037475585938
2025-10-02,222.41000366210938,245.210205078125,256.18365478515625,512.4942626953125,301.77679443359375,108.8556900024414
2025-10-03,219.50999450683594,244.8708953857422,257.07037353515625,514.0940551757812,304.2102355957031,110.78260803222656
2025-10-06,220.89999389648438,249.94094848632812,255.74526977539062,525.2435302734375,304.8511047363281,111.70204162597656
2025-10-07,221.77999877929688,245.2800750732422,255.53607177734375,520.682373046875,303.3819885253906,111.76072692871094
2025-10-08,225.22000122070312,244.14230346679688,257.1102600097656,521.5469360351562,299.7732238769531,111.52597045898438
2025-10-09,227.74000549316406,241.05833435058594,253.1050262451172,519.1123657226562,301.25225830078125,110.44026184082031
2025-10-10,216.3699951171875,236.10804748535156,244.3673095703125,507.74432373046875,296.6772155761719,108.30793762207031
2025-10-13,220.07000732421875,243.6732177734375,246.74851989746094,510.8149108886719,303.6580505371094,109.78490447998047
2025-10-14,216.38999938964844,244.97067260742188,246.8581085205078,510.337890625,297.85052490234375,109.83381652832031
2025-10-15,215.57000732421875,250.53977966308594,248.42233276367188,510.1988220214844,301.40997314453125,109.16868591308594
2025-10-16,214.47000122070312,250.9689483642578,246.53929138183594,508.3902282714844,294.360107421875,108.21991729736328
2025-10-17,213.0399932861328,252.8053436279297,251.36146545410156,510.3478698730469,293.3938293457031,109.78490447998047
2025-10-20,216.47999572753906,256.04901123046875,261.27484130859375,513.5376586914062,298.1266174316406,110.2348403930664
2025-10-21,222.02999877929688,249.9709014892578,261.8028564453125,514.4021606445312,292.9303894042969,110.24462890625
2025-10-22,217.9499969482422,251.19850158691406,257.4988098144531,517.2639770507812,289.9920959472656,112.20088195800781
2025-10-23,221.08999633789062,252.58580017089844,258.6246032714844,517.283935546875,290.4161071777344,113.44310760498047
2025-10-24,224.2100067138672,259.4124450683594,261.8527526855469,520.3147583007812,296.2334899902344,112.86600494384766
2025-10-27,226.97000122070312,268.744140625,267.8206787109375,528.1749877929688,299.8915710449219,113.40398406982422
2025-10-28,229.25,266.94769287109375,268.0099792480469,538.6585083007812,301.0845947265625,112.51387786865234
2025-10-29,230.3000030517578,274.0338439941406,268.7073974609375,538.1417846679688,301.2325134277344,113.90281677246094
2025-10-30,222.86000061035156,280.93035888671875,270.401123046875,522.4512329101562,305.10748291015625,112.18132019042969
2025-10-31,244.22000122070312,280.640869140625,269.37493896484375,514.5512084960938,306.7639465332031,111.85853576660156
2025-11-03,254.0,283.16595458984375,268.05975341796875,513.776123046875,305.01873779296875,111.27166748046875
2025-11-04,249.32000732421875,276.9980163574219,269.0461730957031,511.0931091308594,304.920166015625,111.64334869384766
2025-11-05,250.1999969482422,283.7547607421875,269.14581298828125,503.96826171875,307.3161315917969,111.19341278076172
2025-11-06,243.0399932861328,284.1939392089844,268.7771301269531,493.9715576171875,309.0317687988281,111.9954833984375
2025-11-07,244.41000366210938,278.2854919433594,267.48193359375,493.6933288574219,309.8106689453125,114.6559829711914
2025-11-10,248.39999389648438,289.5334777832031,268.6986083984375,502.8155822753906,312.4531555175781,115.63410949707031
2025-11-11,249.10000610351562,290.74114990234375,274.5028076171875,505.4786682128906,311.2009582519531,117.15998077392578
2025-11-12,244.1999969482422,286.15008544921875,272.7276306152344,507.9231872558594,315.92388916015625,115.53630065917969
2025-11-13,237.5800018310547,278.0260009765625,272.2090759277344,500.12261962890625,305.1469421386719,116.19164276123047
2025-11-14,234.69000244140625,275.8702392578125,271.6705017089844,506.96923828125,299.3591003417969,117.70126342773438
2025-11-17,232.8699951171875,284.46337890625,266.73394775390625,504.2961730957031,296.1644592285156,116.11270141601562
2025-11-18,222.5500030517578,283.724853515625,266.71405029296875,490.6824035644531,295.2179260253906,117.4447250366211
2025-11-19,222.69000244140625,292.2381896972656,267.8309631347656,484.05438232421875,299.02386474609375,115.78709411621094
2025-11-20,217.13999938964844,288.884765625,265.5272521972656,476.3088684082031,294.2023620605469,115.46148681640625
2025-11-21,220.69000244140625,299.0748291015625,270.75299072265625,470.0268249511719,293.84735107421875,115.52069091796875
2025-11-24,226.27999877929688,317.9578552246094,275.1710205078125,471.8985290527344,293.8276672363281,114.42547607421875
2025-11-25,229.6699981689453,322.8083801269531,276.2181701660156,474.8752136230469,298.7576599121094,112.98491668701172
2025-11-26,229.16000366210938,319.3252258300781,276.79656982421875,483.3475036621094,303.33270263671875,113.241455078125
2025-11-28,233.22000122070312,319.5547790527344,278.0930480957031,489.82867431640625,308.6965026855469,114.37614440917969
2025-12-01,233.8800048828125,314.2751159667969,282.3315124511719,484.5820007324219,304.59478759765625,115.0766830444336
2025-12-02,234.4199981689453,315.1932678222656,285.4131164550781,487.82757568359375,303.5693054199219,113.84333038330078
2025-12-03,232.3800048828125,319.00579833984375,283.378662109375,475.6119689941406,307.75982666015625,116.2311019897461
2025-12-04,229.11000061035156,316.999755859375,279.9380187988281,478.7081604003906,311.6742248535156,115.57989501953125
2025-12-05,229.52999877929688,320.642578125,278.02325439453125,481.01788330078125,310.6290588378906,114.98788452148438
2025-12-08,226.88999938964844,313.31219482421875,277.1356506347656,488.8430480957031,310.79669189453125,114.43534851074219
2025-12-09,227.9199981689453,316.66778564453125,276.4275817871094,489.8385925292969,296.30255126953125,116.67510986328125
2025-12-10,231.77999877929688,319.7937316894531,278.02325439453125,476.4382629394531,305.7680969238281,117.94792938232422
2025-12-11,230.27999877929688,312.0238342285156,277.2752685546875,481.3265075683594,312.9363098144531,117.94792938232422
2025-12-12,226.19000244140625,308.887939453125,277.5246276855469,476.4084167480469,314.06036376953125,117.23751831054688
2025-12-15,222.5399932861328,307.8193054199219,273.3658752441406,472.7148742675781,315.5393371582031,116.19164276123047
2025-12-16,222.55999755859375,306.1714782714844,273.8645324707031,474.2779235839844,311.1319274902344,113.15265655517578
2025-12-17,221.27000427246094,296.3342590332031,271.10205078125,474.00909423828125,310.5699157714844,115.84630584716797
2025-12-18,226.75999450683594,302.0668029785156,271.4511413574219,481.8342590332031,308.6176452636719,114.98788452148438
2025-12-19,227.35000610351562,306.7607116699219,272.9271240234375,483.7656555175781,312.7686767578125,115.1358871459961
2025-12-22,228.42999267578125,309.3772888183594,270.23443603515625,482.7701110839844,318.56634521484375,116.5764389038086
2025-12-23,232.13999938964844,313.94134521484375,271.62066650390625,484.6915588378906,321.3666076660156,117.82952117919922
2025-12-24,232.3800048828125,313.68170166015625,273.06671142578125,485.8563232421875,324.561279296875,117.63219451904297
2025-12-26,232.52000427246094,313.1024475097656,272.6578063964844,485.5477294921875,323.3188781738281,117.5236587524414
2025-12-29,232.07000732421875,313.1523742675781,273.0168762207031,484.9404296875,319.2171325683594,118.92474365234375
2025-12-30,232.52999877929688,313.4420166015625,272.33868408203125,485.3187561035156,318.89178466796875,119.37861633300781
2025-12-31,230.82000732421875,312.5931091308594,271.12200927734375,481.4758605957031,317.70855712890625,118.73727416992188
2026-01-02,226.5,314.7403259277344,270.2743225097656,470.84320068359375,320.92291259765625,121.01651000976562
2026-01-05,233.05999755859375,316.1285400390625,266.5345153808594,470.75360107421875,329.3630676269531,123.69041442871094
2026-01-06,240.92999267578125,313.9313659667969,261.6477966308594,476.3885192871094,331.41326904296875,119.43782806396484
2026-01-07,241.55999755859375,321.5614318847656,259.623291015625,481.3265075683594,323.8660583496094,116.91191101074219
2026-01-08,246.2899932861328,325.0169372558594,258.3368225097656,475.9902648925781,326.63934326171875,121.2730484008789
2026-01-09,247.3800048828125,328.14288330078125,258.6659240722656,477.15509033203125,326.0450744628906,122.95040893554688
2026-01-12,246.47000122070312,331.4285583496094,259.54351806640625,475.06439208984375,321.3899841308594,122.37812805175781
2026-01-13,242.60000610351562,335.53326416015625,260.3413391113281,468.5832824707031,307.9298095703125,124.85469818115234
2026-01-14,236.64999389648438,335.4034118652344,259.25433349609375,457.3433532714844,304.9287414550781,128.4659423828125
2026-01-15,238.17999267578125,332.3473815917969,257.5090637207031,454.6354064941406,306.30548095703125,127.41021728515625
2026-01-16,239.1199951171875,329.5710144042969,254.8363494873047,457.8211975097656,309.48480224609375,128.1600799560547
2026-01-20,231.0,321.5814208984375,246.0303192138672,452.5048522949219,299.8477478027344,128.72250366210938
2026-01-21,231.30999755859375,327.953125,246.97775268554688,442.1409912109375,299.15447998046875,131.83055114746094
2026-01-22,234.33999633789062,330.1103210449219,247.67584228515625,449.1398620605469,300.729248046875,131.8601531982422
2026-01-23,239.16000366210938,327.5036926269531,247.36668395996094,463.8841857910156,294.875732421875,133.1724395751953
2026-01-26,238.4199981689453,332.8267822265625,254.7166748046875,468.1949768066406,298.1640319824219,133.04415893554688
2026-01-27,244.67999267578125,334.1150817871094,257.5688781738281,478.4493408203125,297.44097900390625,135.0076446533203
2026-01-28,243.00999450683594,335.5732116699219,255.743896484375,479.4946594238281,297.89654541015625,135.74766540527344
2026-01-29,241.72999572753906,337.8102722167969,257.5788879394531,431.57806396484375,303.49261474609375,138.63864135742188
2026-01-30,239.3000030517578,337.56060791015625,258.775634765625,428.3822937011719,302.9676818847656,139.51678466796875
2026-02-02,242.9600067138672,343.24322509765625,269.2770690917969,421.49298095703125,305.1961669921875,136.55673217773438
2026-02-03,238.6199951171875,339.26837158203125,268.7485046386719,409.3868713378906,311.8420715332031,141.8157501220703
2026-02-04,232.99000549316406,332.6070556640625,275.7394104003906,412.35369873046875,314.23895263671875,145.6243438720703
2026-02-05,222.69000244140625,330.8193664550781,275.1610412597656,391.9246520996094,307.1968688964844,144.1344757080078
2026-02-06,210.32000732421875,322.4402770996094,277.364990234375,399.3615417480469,319.3199462890625,147.06491088867188
2026-02-09,208.72000122070312,323.8984069824219,274.13079833984375,411.76629638671875,319.0228271484375,149.19613647460938
2026-02-10,206.9600067138672,318.16583251953125,273.19244384765625,411.437744140625,315.2392883300781,149.57107543945312
2026-02-11,204.0800018310547,310.5557556152344,275.00921630859375,402.5771789550781,307.8505554199219,153.4882049560547
2026-02-12,199.60000610351562,308.5982971191406,261.2637634277344,400.05841064453125,299.7487487792969,148.91920471191406
2026-02-13,198.7899932861328,305.32257080078125,255.32435607910156,399.5407409667969,299.6595764160156,147.44918823242188
2026-02-17,201.14999389648438,301.6273498535156,263.4099426269531,395.1004943847656,304.1958312988281,145.20443725585938
2026-02-18,204.7899932861328,302.9356689453125,263.8791198730469,397.8283386230469,305.8300476074219,149.66415405273438
2026-02-19,204.86000061035156,302.456298828125,260.11578369140625,397.5988464355469,305.10699462890625,149.95220947265625
2026-02-20,210.11000061035156,314.5705261230469,264.1086730957031,396.37152099609375,307.82086181640625,146.28707885742188
2026-02-23,205.27000427246094,311.0850524902344,265.705810546875,383.6390686035156,294.8262023925781,149.74362182617188
2026-02-24,208.55999755859375,310.495849609375,271.6552429199219,388.1593017578125,294.459716796875,148.25372314453125
2026-02-25,210.63999938964844,312.49322509765625,273.74151611328125,399.7342224121094,300.40240478515625,148.05508422851562
2026-02-26,207.9199981689453,306.9804382324219,272.4637756347656,400.851806640625,303.20538330078125,147.53857421875
2026-02-27,210.0,311.354736328125,263.70941162109375,391.8912048339844,297.4310607910156,151.47189331054688
2026-03-02,208.38999938964844,306.12152099609375,264.2484130859375,397.6886291503906,294.7172546386719,153.1802978515625
2026-03-03,208.72999572753906,303.1853332519531,263.2801818847656,403.0570068359375,297.3914489746094,150.80641174316406
2026-03-04,216.82000732421875,302.7359619140625,262.0523376464844,404.32427978515625,296.52978515625,148.80996704101562
2026-03-05,218.94000244140625,300.4888610839844,259.8263244628906,409.79241943359375,290.74554443359375,149.74362182617188
2026-03-06,213.2100067138672,298.1319274902344,257.0013427734375,408.0761413574219,286.7144470214844,150.1905975341797
2026-03-09,213.49000549316406,306.1770935058594,259.41705322265625,408.5251770019531,287.1502685546875,149.42578125
2026-03-10,214.3300018310547,306.8567199707031,260.3653564453125,404.8830871582031,285.97161865234375,147.13136291503906
2026-03-11,212.64999389648438,308.5157470703125,260.34539794921875,404.0049743652344,284.77313232421875,150.55809020996094
2026-03-12,209.52999877929688,303.3687744140625,255.3043975830078,400.9914855957031,280.1874084472656,152.4949493408203
2026-03-13,207.6699981689453,302.09954833984375,249.6744384765625,394.69512939453125,280.7321472167969,155.06747436523438
2026-03-16,211.74000549316406,305.3775939941406,252.36964416503906,399.08563232421875,283.4261474609375,156.1699981689453
2026-03-17,215.1999969482422,310.7344055175781,253.77711486816406,398.5467834472656,284.1492004394531,157.73934936523438
2026-03-18,209.8699951171875,307.5063171386719,249.49476623535156,390.9432678222656,284.9910583496094,156.52757263183594
2026-03-19,208.75999450683594,306.9466552734375,248.5165252685547,388.1792297363281,285.2188415527344,157.09373474121094
2026-03-20,205.3699951171875,300.8203125,247.54823303222656,381.0447082519531,283.8223571777344,158.5935516357422
2026-03-23,210.13999938964844,301.87969970703125,251.04200744628906,382.1722717285156,287.14031982421875,160.04371643066406
2026-03-24,207.24000549316406,290.2666320800781,251.1917266845703,371.9344177246094,289.6065368652344,164.2650604248047
2026-03-25,211.7100067138672,290.7563171386719,252.16998291015625,370.2381286621094,292.59771728515625,162.1593475341797
2026-03-26,207.5399932861328,280.7523193359375,252.43951416015625,365.1790771484375,288.8736267089844,164.31471252441406
2026-03-27,199.33999633789062,274.1762390136719,248.35679626464844,355.9989318847656,280.13787841796875,169.8372344970703
2026-03-30,200.9499969482422,273.33673095703125,246.19065856933594,358.1842041015625,281.0589904785156,170.31399536132812
2026-03-31,208.27000427246094,287.3883361816406,253.33790588378906,369.3699951171875,291.3497314453125,168.51620483398438
2026-04-01,210.57000732421875,297.2124938964844,255.1746368408203,368.57171630859375,292.5580749511719,159.69607543945312
2026-04-02,209.77000427246094,295.59344482421875,255.464111328125,372.6528625488281,291.7855224609375,159.60667419433594
2026-04-06,212.7899932861328,299.8109130859375,258.39886474609375,372.0741271972656,294.125,162.2686004638672
2026-04-07,213.77000427246094,305.27764892578125,253.0484161376953,371.48541259765625,296.0662536621094,162.8049774169922
2026-04-08,221.25,317.1305847167969,258.4388122558594,373.52099609375,306.5888366699219,155.16680908203125
2026-04-09,233.64999389648438,318.29986572265625,260.0259704589844,372.26373291015625,308.938232421875,153.99476623535156
2026-04-10,238.3800048828125,317.0506286621094,260.0159912109375,370.0684814453125,308.4803161621094,151.4818115234375
2026-04-13,239.88999938964844,321.1181945800781,258.73828125,383.539306640625,312.2732238769531,151.61094665527344
2026-04-14,249.02000427246094,332.7112731933594,258.3689270019531,392.2604064941406,309.7247009277344,148.23387145996094
2026-04-15,248.5,336.91876220703125,265.95538330078125,410.3312683105469,304.5579833984375,148.0054168701172
2026-04-16,249.6999969482422,335.81939697265625,262.9307861328125,419.35174560546875,308.5599670410156,150.9553985595703
2026-04-17,250.55999755859375,341.4760437011719,269.7486267089844,421.87628173828125,308.8984375,145.45274353027344
2026-04-20,248.27999877929688,337.2185974121094,272.5635681152344,417.1664733886719,315.5683898925781,146.6843719482422
2026-04-21,249.91000366210938,332.0916442871094,265.69586181640625,423.2433166503906,311.5962829589844,147.35980224609375
2026-04-22,255.36000061035156,339.1174621582031,272.68341064453125,431.984375,311.6161804199219,148.4921112060547
2026-04-23,255.0800018310547,338.6877136230469,272.9429016113281,414.8514709472656,310.29217529296875,149.51516723632812
2026-04-24,263.989990234375,344.19439697265625,270.5771179199219,423.7023010253906,306.8974609375,147.90609741210938
2026-04-27,261.1199951171875,350.130859375,267.1332702636719,423.9018859863281,310.232421875,147.19094848632812
2026-04-28,259.70001220703125,349.5711975097656,270.2277526855469,428.3222961425781,310.0532531738281,149.5449676513672
2026-04-29,263.0400085449219,349.7311096191406,269.688720703125,423.5426330566406,307.86309814453125,153.62725830078125
2026-04-30,265.05999755859375,384.5702819824219,270.86663818359375,406.8987121582031,311.82525634765625,153.28955078125
2026-05-01,268.260009765625,385.45977783203125,279.6409912109375,413.5443115234375,311.06866455078125,151.72019958496094
2026-05-04,272.04998779296875,383.0212097167969,276.3368225097656,412.72607421875,306.270263671875,152.65386962890625
2026-05-05,273.54998779296875,388.1981201171875,283.67376708984375,410.4909362792969,308.0124206542969,153.83584594726562
2026-05-06,274.989990234375,397.8023986816406,286.99786376953125,413.0653381347656,313.4877624511719,147.6875762939453
2026-05-07,271.1700134277344,397.7524108886719,286.927978515625,419.8606262207031,304.8964538574219,145.591796875
2026-05-08,272.67999267578125,400.56072998046875,292.7974853515625,414.22283935546875,300.74517822265625,143.59535217285156
2026-05-11,268.989990234375,388.40802001953125,292.42779541015625,411.7681579589844,298.6545715332031,148.6708984375
2026-05-12,265.82000732421875,387.1187744140625,294.54595947265625,406.8887023925781,303.5126953125,149.614501953125
2026-05-13,270.1300048828125,402.3796691894531,298.6124572753906,404.3342590332031,298.9034729003906,150.5481719970703
2026-05-14,267.2200012207031,400.8305969238281,297.9530334472656,408.5451354980469,298.56500244140625,151.75
2026-05-15,264.1400146484375,396.54315185546875,299.9713134765625,421.0081481933594,296.4743957519531,157.9199981689453
2026-05-18,264.8599853515625,396.70306396484375,297.5833435058594,422.6246643066406,299.3813171386719,160.49000549316406
2026-05-19,259.3399963378906,387.4285888671875,298.7123718261719,416.51788330078125,294.3738708496094,162.5500030517578
2026-05-20,265.010009765625,388.6778564453125,301.98956298828125,420.1499938964844,300.625732421875,156.27999877929688
2026-05-21,268.4599914550781,387.4285888671875,304.7271728515625,419.0899963378906,301.6411437988281,155.2899932861328
2026-05-22,266.32000732421875,382.74139404296875,308.55389404296875,418.57000732421875,305.0059814453125,154.9199981689453
2026-05-26,265.2900085449219,388.6478576660156,308.0643005371094,416.0299987792969,305.3643493652344,149.80999755859375
2026-05-27,271.8500061035156,388.5978698730469,310.5821533203125,412.6700134277344,297.93780517578125,147.89999389648438
2026-05-28,274.0,389.8971252441406,312.24072265625,426.989990234375,295.3992614746094,146.9600067138672
2026-05-29,270.6400146484375,380.1129455566406,311.7911071777344,450.239990234375,297.9676818847656,145.25999450683594
2026-06-01,261.260009765625,376.14532470703125,306.0460510253906,460.5199890136719,295.2499084472656,149.3800048828125
2026-06-02,256.5199890136719,361.6340026855469,314.92840576171875,441.30999755859375,299.6102600097656,149.55999755859375
2026-06-03,250.02000427246094,358.77569580078125,309.9926452636719,427.3399963378906,299.50079345703125,152.52999877929688
2026-06-04,253.7899932861328,371.96783447265625,310.9618225097656,428.04998779296875,309.4957580566406,152.0399932861328
2026-06-05,246.02999877929688,368.30999755859375,307.0751647949219,416.6700134277344,310.9691162109375,149.9199981689453
2026-06-08,245.22000122070312,363.30999755859375,301.2801818847656,411.739990234375,309.7147521972656,151.75
2026-06-09,244.19000244140625,364.260009765625,290.29962158203125,403.4100036621094,311.2976379394531,148.91000366210938
2026-06-10,238.0,356.3800048828125,291.3287353515625,397.3599853515625,307.75360107421875,150.6199951171875
2026-06-11,241.50999450683594,357.7699890136719,295.375244140625,390.3399963378906,312.0840759277344,146.60000610351562
2026-06-12,238.5500030517578,359.67999267578125,290.879150390625,390.739990234375,319.28167724609375,147.00999450683594
2026-06-15,246.02000427246094,369.3500061035156,296.1645812988281,399.760009765625,317.96759033203125,140.9199981689453
2026-06-16,246.0,373.25,298.9821472167969,393.8299865722656,329.6549377441406,141.86000061035156
2026-06-17,237.5,363.7900085449219,295.6949768066406,378.9100036621094,331.9645080566406,140.74000549316406
2026-06-18,244.38999938964844,368.0299987792969,297.7532043457031,379.3999938964844,323.761474609375,137.80999755859375
2026-06-22,232.7899932861328,349.67999267578125,296.75408935546875,367.3399963378906,329.993408203125,138.47000122070312
2026-06-23,234.11000061035156,346.1300048828125,294.04638671875,373.94000244140625,332.6414794921875,139.72999572753906
2026-06-24,234.27000427246094,345.2900085449219,292.8274230957031,365.4599914550781,331.95458984375,136.89999389648438
2026-06-25,227.00999450683594,343.7099914550781,274.91290283203125,352.8299865722656,333.6170654296875,137.5500030517578
2026-06-26,232.69000244140625,337.3900146484375,283.53546142578125,372.9700012207031,327.57427978515625,136.5399932861328
2026-06-29,240.13999938964844,353.6499938964844,281.4972229003906,368.57000732421875,327.91278076171875,136.05999755859375
2026-06-30,238.33999633789062,357.3699951171875,289.11065673828125,373.0199890136719,325.86199951171875,136.72000122070312
2026-07-01,241.6999969482422,361.2099914550781,294.1263427734375,384.2799987792969,332.5718078613281,136.27999877929688
2026-07-02,242.6699981689453,359.9100036621094,308.3640441894531,390.489990234375,332.9700012207031,137.08999633789062
2026-07-06,244.16000366210938,366.4599914550781,312.3905944824219,386.739990234375,337.7200012207031,136.44000244140625
2026-07-07,245.97999572753906,367.0299987792969,310.3923034667969,388.8399963378906,339.2200012207031,141.69000244140625
2026-07-08,243.6199951171875,361.9200134277344,313.1199645996094,383.3399963378906,330.6199951171875,141.1300048828125
2026-07-09,247.0399932861328,358.8900146484375,315.947509765625,384.3599853515625,335.4700012207031,137.4600067138672
2026-07-10,245.33999633789062,357.17999267578125,315.0483093261719,385.1000061035156,336.4700012207031,138.8800048828125
2026-07-13,247.30999755859375,352.510009765625,317.03656005859375,390.989990234375,334.5299987792969,144.50999450683594
2026-07-14,247.49000549316406,359.510009765625,314.58868408203125,384.92999267578125,342.8900146484375,145.08999633789062
2026-07-15,254.9600067138672,370.9200134277344,327.2178039550781,395.6300048828125,346.9100036621094,144.50999450683594
2026-07-16,249.88999938964844,354.4599914550781,332.97283935546875,401.1000061035156,343.1499938964844,145.9499969482422
2026-07-17,247.22999572753906,346.7699890136719,333.452392578125,393.82000732421875,341.1000061035156,147.36000061035156
2026-07-20,249.99000549316406,351.989990234375,326.3085632324219,402.2900085449219,338.8699951171875,148.36000061035156
2026-07-21,247.5500030517578,347.1499938964844,327.45758056640625,397.75,345.2300109863281,151.7100067138672
2026-07-22,244.85000610351562,342.0899963378906,325.60919189453125,390.3399963378906,348.2099914550781,154.4499969482422
2026-07-23,233.66000366210938,317.69000244140625,321.3828430175781,381.5799865722656,349.8999938964844,156.88999938964844
2026-07-24,232.11000061035156,319.739990234375,332.7330322265625,381.70001220703125,353.2099914550781,156.94000244140625
2026-07-27,231.38999938964844,326.55999755859375,336.61968994140625,389.1000061035156,356.20001220703125,154.77000427246094
2026-07-28,230.86000061035156,333.7099914550781,339.78692626953125,393.3500061035156,357.30999755859375,153.0399932861328
2026-07-29,226.64999389648438,336.7099914550781,337.8985900878906,390.5400085449219,344.7099914550781,156.75
2026-07-30,235.5,333.6600036621094,333.1426696777344,451.1000061035156,350.8500061035156,156.97000122070312
2026-07-31,271.5799865722656,356.1300048828125,308.6438293457031,464.7200012207031,351.7900085449219,155.44000244140625
2026-08-03,284.0199890136719,373.510009765625,303.1585693359375,487.6499938964844,352.6400146484375,155.05999755859375
2026-08-04,277.4200134277344,377.6499938964844,309.1134033203125,492.80999755859375,357.5199890136719,153.9600067138672
2026-08-05,272.6499938964844,362.42999267578125,310.7320251464844,487.4599914550781,359.239990234375,151.6300048828125
2026-08-06,272.260009765625,357.75,312.14080810546875,499.8599853515625,356.29998779296875,154.83999633789062
2026-08-07,274.4800109863281,354.29998779296875,313.05999755859375,499.989990234375,357.5199890136719,153.0399932861328
2026-08-10,278.0899963378906,357.5199890136719,308.260009765625,506.05999755859375,359.7900085449219,159.7899932861328
2026-08-11,272.2699890136719,343.79998779296875,304.9100036621094,503.80999755859375,362.0400085449219,159.8000030517578
2026-08-12,267.2799987792969,343.5400085449219,302.25,492.42999267578125,365.17999267578125,159.75
